Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1966,1966,Head,2770.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1967,1967,Head,3283.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1968,1968,Head,3296.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1969,1969,Head,3112.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1970,1970,Head,3060.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1971,1971,Head,2920.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1972,1972,Head,2366.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1973,1973,Head,2561.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1974,1974,Head,2348.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1975,1975,Head,2221.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1976,1976,Head,2400.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1977,1977,Head,2500.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1978,1978,Head,2600.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1979,1979,Head,2700.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1980,1980,Head,2800.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1981,1981,Head,2900.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1982,1982,Head,3000.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1983,1983,Head,3100.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1984,1984,Head,3200.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1985,1985,Head,3300.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1986,1986,Head,3350.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1987,1987,Head,3400.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1988,1988,Head,3450.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1989,1989,Head,3500.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1990,1990,Head,3550.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1991,1991,Head,3600.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1992,1992,Head,3650.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1993,1993,Head,3700.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1994,1994,Head,3750.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1995,1995,Head,3800.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1996,1996,Head,3850.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1997,1997,Head,3900.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1998,1998,Head,3950.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,1999,1999,Head,4000.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2000,2000,Head,4100.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2001,2001,Head,4100.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2002,2002,Head,4300.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2003,2003,Head,4500.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2004,2004,Head,3600.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2005,2005,Head,3000.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2006,2006,Head,2500.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2007,2007,Head,2200.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2008,2008,Head,1800.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2009,2009,Head,1650.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2010,2010,Head,1300.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2011,2011,Head,1000.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2012,2012,Head,1048.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2013,2013,Head,1141.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2014,2014,Head,1200.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2015,2015,Head,1100.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2016,2016,Head,1362.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2017,2017,Head,1375.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2018,2018,Head,1407.0,A,Official figure
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2019,2019,Head,1381.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2020,2020,Head,1388.0,E,Estimated value
QCL,Crops and livestock products,678,Sao Tome and Principe,5111,Stocks,2111,Cattle,2021,2021,Head,1392.0,E,Estimated value
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1961,1961,Head,110000.0,E,Estimated value
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1962,1962,Head,112000.0,E,Estimated value
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1963,1963,Head,114000.0,E,Estimated value
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1964,1964,Head,116000.0,E,Estimated value
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1965,1965,Head,118000.0,E,Estimated value
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1966,1966,Head,120000.0,E,Estimated value
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1967,1967,Head,120727.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1968,1968,Head,135000.0,E,Estimated value
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1969,1969,Head,150000.0,E,Estimated value
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1970,1970,Head,160000.0,E,Estimated value
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1971,1971,Head,170000.0,E,Estimated value
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1972,1972,Head,185920.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1973,1973,Head,232056.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1974,1974,Head,260000.0,E,Estimated value
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1975,1975,Head,281753.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1976,1976,Head,320704.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1977,1977,Head,316428.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1978,1978,Head,352669.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1979,1979,Head,373261.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1980,1980,Head,398726.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1981,1981,Head,350000.0,E,Estimated value
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1982,1982,Head,300000.0,E,Estimated value
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1983,1983,Head,278827.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1984,1984,Head,270582.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1985,1985,Head,289847.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1986,1986,Head,303026.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1987,1987,Head,195379.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1988,1988,Head,195441.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1989,1989,Head,193634.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1990,1990,Head,192764.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1991,1991,Head,197893.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1992,1992,Head,224013.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1993,1993,Head,229222.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1994,1994,Head,242547.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1995,1995,Head,252760.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1996,1996,Head,259081.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1997,1997,Head,277261.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1998,1998,Head,294000.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,1999,1999,Head,280513.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2000,2000,Head,290506.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2001,2001,Head,306202.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2002,2002,Head,322202.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2003,2003,Head,331933.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2004,2004,Head,341958.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2005,2005,Head,352000.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2006,2006,Head,369000.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2007,2007,Head,421000.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2008,2008,Head,417758.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2009,2009,Head,424489.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2010,2010,Head,393324.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2011,2011,Head,426204.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2012,2012,Head,486503.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2013,2013,Head,456371.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2014,2014,Head,354276.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2015,2015,Head,357801.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2016,2016,Head,361362.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2017,2017,Head,364958.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2018,2018,Head,477255.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2019,2019,Head,567040.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2020,2020,Head,700000.0,A,Official figure
QCL,Crops and livestock products,682,Saudi Arabia,5111,Stocks,2111,Cattle,2021,2021,Head,700000.0,E,Estimated value
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1961,1961,Head,1960000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1962,1962,Head,1816000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1963,1963,Head,1918000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1964,1964,Head,1967000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1965,1965,Head,2219000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1966,1966,Head,2424000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1967,1967,Head,2477000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1968,1968,Head,2527000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1969,1969,Head,2556000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1970,1970,Head,2615000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1971,1971,Head,2674000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1972,1972,Head,2508000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1973,1973,Head,2250000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1974,1974,Head,2318000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1975,1975,Head,2380000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1976,1976,Head,2440000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1977,1977,Head,2514000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1978,1978,Head,2533000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1979,1979,Head,2500000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1980,1980,Head,2238000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1981,1981,Head,2261000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1982,1982,Head,2329000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1983,1983,Head,2200000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1984,1984,Head,2200000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1985,1985,Head,2200000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1986,1986,Head,2300000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1987,1987,Head,2500000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1988,1988,Head,2465000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1989,1989,Head,2548000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1990,1990,Head,2465000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1991,1991,Head,2539000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1992,1992,Head,2602000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1993,1993,Head,2693000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1994,1994,Head,2760000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1995,1995,Head,2800000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1996,1996,Head,2870000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1997,1997,Head,2898000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1998,1998,Head,2912000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,1999,1999,Head,2927000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2000,2000,Head,2986000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2001,2001,Head,3061000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2002,2002,Head,2996937.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2003,2003,Head,3017513.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2004,2004,Head,3039472.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2005,2005,Head,3090720.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2006,2006,Head,3136959.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2007,2007,Head,3163410.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2008,2008,Head,3210210.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2009,2009,Head,3260880.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2010,2010,Head,3313055.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2011,2011,Head,3345540.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2012,2012,Head,3378995.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2013,2013,Head,3429680.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2014,2014,Head,3481126.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2015,2015,Head,3515471.0,I,Imputed value
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2016,2016,Head,3549369.0,I,Imputed value
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2017,2017,Head,3587000.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2018,2018,Head,3627858.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2019,2019,Head,3605558.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2020,2020,Head,3658199.0,A,Official figure
QCL,Crops and livestock products,686,Senegal,5111,Stocks,2111,Cattle,2021,2021,Head,3678029.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1961,1961,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1962,1962,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1963,1963,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1964,1964,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1965,1965,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1966,1966,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1967,1967,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1968,1968,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1969,1969,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1970,1970,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1971,1971,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1972,1972,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1973,1973,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1974,1974,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1975,1975,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1976,1976,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1977,1977,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1978,1978,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1979,1979,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1980,1980,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1981,1981,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1982,1982,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1983,1983,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1984,1984,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1985,1985,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1986,1986,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1987,1987,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1988,1988,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1989,1989,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1990,1990,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1991,1991,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1992,1992,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1993,1993,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1994,1994,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1995,1995,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1996,1996,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1997,1997,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1998,1998,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,1999,1999,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2000,2000,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2001,2001,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2002,2002,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2003,2003,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2004,2004,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2005,2005,,,,
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2006,2006,Head,1106000.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2007,2007,Head,1087077.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2008,2008,Head,1057435.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2009,2009,Head,1002295.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2010,2010,Head,938038.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2011,2011,Head,936570.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2012,2012,Head,920762.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2013,2013,Head,913144.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2014,2014,Head,920068.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2015,2015,Head,915641.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2016,2016,Head,892751.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2017,2017,Head,898650.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2018,2018,Head,878336.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2019,2019,Head,898178.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2020,2020,Head,886127.0,A,Official figure
QCL,Crops and livestock products,688,Serbia,5111,Stocks,2111,Cattle,2021,2021,Head,859514.0,A,Official figure
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1961,1961,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1962,1962,,,,
