Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,2642.6962,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,2640.5304,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,2629.1403,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,2626.1142,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,2621.1446,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,2614.8993,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,2608.7428,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,2602.1262,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,2600.0096,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,2599.8267,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,2600.1157,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,2602.5025,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,2605.2403,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,2607.9751,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,2608.4583,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,2614.4281,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,2617.8666,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,2623.1597,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,2630.7873,E,Estimated value
LC,Land Cover,642,Romania,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,2639.3845,E,Estimated value
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,453441.9757,E,Estimated value
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,443789.7613,E,Estimated value
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,438972.8579,E,Estimated value
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,434589.5744,E,Estimated value
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,432171.9123,E,Estimated value
LC,Land Cover,643,Russian Federation,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,220031.8589,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,222748.1713,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,225996.6654,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,226594.1034,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,226547.3722,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,226985.5979,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,227578.5925,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,228732.6619,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,229856.6233,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,230404.5739,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,230867.8502,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,232158.829,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,231995.0015,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,230631.2534,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,229328.9622,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,228283.1108,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,227647.0042,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,229039.2889,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,228882.6654,E,Estimated value
LC,Land Cover,643,Russian Federation,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,228412.6273,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,153123.1101,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,153122.9786,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,153121.8457,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,153107.2001,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,153218.8215,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,153417.5898,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,153717.6459,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,154715.0063,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,155327.3454,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,155605.7569,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,155753.9825,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,155653.7382,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,156478.8727,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,156459.7852,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,156588.2128,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,156688.6739,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,156743.7878,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,156936.4711,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,157323.0674,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,157770.2349,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,158003.7173,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,158086.7567,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,158199.8702,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,158348.2563,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,157766.7889,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,157960.8067,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,159452.7325,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,160741.3074,E,Estimated value
LC,Land Cover,643,Russian Federation,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,161258.1313,E,Estimated value
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,108.5277,E,Estimated value
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,103.8711,E,Estimated value
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,100.8644,E,Estimated value
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,98.6537,E,Estimated value
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,97.0367,E,Estimated value
LC,Land Cover,646,Rwanda,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,643.3192,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,667.2922,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,725.7996,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,757.2772,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,774.789,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,771.23,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,765.3483,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,763.8543,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,760.5443,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,758.0714,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,759.8273,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,767.6409,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,762.4977,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,754.3406,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,741.9763,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,732.9392,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,755.693,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,698.0228,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,691.5143,E,Estimated value
LC,Land Cover,646,Rwanda,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,628.5678,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,135.8783,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,135.8783,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,135.8748,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,139.3931,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,138.7386,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,138.5103,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,137.8519,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,137.9945,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,138.0499,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,136.7188,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,134.6153,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,134.2797,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,134.1662,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,134.1143,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,134.0538,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,133.8612,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,133.7826,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,133.6089,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,133.5667,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,133.5574,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,133.4818,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,133.5442,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,133.643,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,133.6535,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,137.9286,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,138.3352,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,138.8874,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,139.0889,E,Estimated value
LC,Land Cover,646,Rwanda,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,139.0494,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,0.0,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,0.0,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,0.0,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,0.0,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,0.0,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,0.4079,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,0.4079,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,0.3864,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,0.3864,E,Estimated value
